date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2025-01-01,2024/25,Millwall,Oxford,0.0,1.0,A,0,0,D,R Ricardo,15.0,8.0,4.0,2.0,15.0,11.0,3.0,4.0,0.0,1.0,0,0,20250101,English Second,Valid,0.26666666666666666,0.25,0.0,0.5,1.0
2025-01-01,2024/25,Burnley,Stoke,0.0,0.0,D,0,0,D,G Ward,18.0,14.0,2.0,3.0,8.0,16.0,6.0,2.0,1.0,4.0,1,0,20250101,English Second,Valid,0.1111111111111111,0.21428571428571427,0.0,0.0,0.0
2025-01-01,2024/25,Cardiff,Coventry,1.0,1.0,D,1,0,H,G Eltringham,12.0,17.0,2.0,7.0,8.0,9.0,6.0,9.0,2.0,0.0,1,0,20250101,English Second,Valid,0.16666666666666666,0.4117647058823529,0.5,0.14285714285714285,2.0
2025-01-01,2024/25,Leeds,Blackburn,1.0,1.0,D,0,0,D,O Langford,12.0,4.0,4.0,2.0,9.0,15.0,8.0,3.0,2.0,4.0,0,0,20250101,English Second,Valid,0.3333333333333333,0.5,0.25,0.5,2.0
2025-01-01,2024/25,Luton,Norwich,0.0,1.0,A,0,0,D,J Gillett,14.0,10.0,3.0,2.0,11.0,9.0,9.0,5.0,1.0,1.0,0,0,20250101,English Second,Valid,0.21428571428571427,0.2,0.0,0.5,1.0
2025-01-01,2024/25,Portsmouth,Swansea,4.0,0.0,H,2,0,H,J Linington,14.0,12.0,6.0,3.0,12.0,5.0,6.0,6.0,1.0,0.0,0,0,20250101,English Second,Valid,0.42857142857142855,0.25,0.6666666666666666,0.0,4.0
2025-01-01,2024/25,Sheffield Wednesday,Derby,4.0,2.0,H,1,0,H,L Smith,13.0,17.0,8.0,8.0,8.0,8.0,4.0,11.0,1.0,2.0,0,0,20250101,English Second,Valid,0.6153846153846154,0.47058823529411764,0.5,0.25,6.0
2025-01-01,2024/25,West Brom,Preston,3.0,1.0,H,3,0,H,R Madley,12.0,10.0,7.0,5.0,12.0,14.0,3.0,5.0,1.0,4.0,0,0,20250101,English Second,Valid,0.5833333333333334,0.5,0.42857142857142855,0.2,4.0
2025-01-01,2024/25,Hull,Middlesbrough,0.0,1.0,A,0,0,D,L Doughty,7.0,17.0,0.0,6.0,14.0,6.0,3.0,7.0,2.0,1.0,0,0,20250101,English Second,Valid,0.0,0.35294117647058826,,0.16666666666666666,1.0
2025-01-01,2024/25,Sunderland,Sheffield United,2.0,1.0,H,2,1,H,M Donohue,14.0,16.0,6.0,3.0,13.0,7.0,4.0,10.0,4.0,1.0,0,0,20250101,English Second,Valid,0.42857142857142855,0.1875,0.3333333333333333,0.3333333333333333,3.0
2024-12-29,2024/25,Norwich,Queens Park Rangers,1.0,1.0,D,0,1,A,S Barrott,19.0,4.0,4.0,0.0,15.0,18.0,4.0,4.0,1.0,4.0,0,0,20241229,English Second,Valid,0.21052631578947367,0.0,0.25,,2.0
2024-12-29,2024/25,Preston,Sheffield Wednesday,3.0,1.0,H,1,0,H,S Gill,14.0,18.0,7.0,3.0,15.0,18.0,3.0,6.0,0.0,2.0,0,0,20241229,English Second,Valid,0.5,0.16666666666666666,0.42857142857142855,0.3333333333333333,4.0
2024-12-29,2024/25,Sheffield United,West Brom,1.0,1.0,D,1,1,D,S Attwell,14.0,10.0,2.0,6.0,12.0,11.0,2.0,2.0,3.0,2.0,0,0,20241229,English Second,Valid,0.14285714285714285,0.6,0.5,0.16666666666666666,2.0
2024-12-29,2024/25,Blackburn,Hull,0.0,1.0,A,0,0,D,D Whitestone,14.0,8.0,2.0,3.0,12.0,16.0,8.0,3.0,3.0,0.0,0,0,20241229,English Second,Valid,0.14285714285714285,0.375,0.0,0.3333333333333333,1.0
2024-12-29,2024/25,Bristol City,Portsmouth,3.0,0.0,H,3,0,H,J Busby,20.0,5.0,7.0,2.0,11.0,10.0,10.0,4.0,1.0,1.0,0,0,20241229,English Second,Valid,0.35,0.4,0.42857142857142855,0.0,3.0
2024-12-29,2024/25,Coventry,Millwall,0.0,0.0,D,0,0,D,A Kitchen,6.0,10.0,1.0,2.0,13.0,15.0,5.0,5.0,0.0,1.0,0,0,20241229,English Second,Valid,0.16666666666666666,0.2,0.0,0.0,0.0
2024-12-29,2024/25,Oxford,Plymouth,2.0,0.0,H,1,0,H,D Webb,14.0,11.0,5.0,2.0,9.0,15.0,9.0,6.0,0.0,2.0,0,0,20241229,English Second,Valid,0.35714285714285715,0.18181818181818182,0.4,0.0,2.0
2024-12-29,2024/25,Stoke,Sunderland,1.0,0.0,H,0,0,D,J Bell,11.0,22.0,4.0,7.0,17.0,11.0,4.0,12.0,5.0,2.0,0,0,20241229,English Second,Valid,0.36363636363636365,0.3181818181818182,0.25,0.0,1.0
2024-12-29,2024/25,Swansea,Luton,2.0,1.0,H,1,1,D,F Hallam,12.0,4.0,9.0,1.0,14.0,17.0,8.0,1.0,1.0,2.0,0,1,20241229,English Second,Valid,0.75,0.25,0.2222222222222222,1.0,3.0
2024-12-29,2024/25,Watford,Cardiff,1.0,2.0,A,1,2,A,S Allison,9.0,9.0,1.0,3.0,15.0,12.0,4.0,2.0,2.0,3.0,0,0,20241229,English Second,Valid,0.1111111111111111,0.3333333333333333,1.0,0.6666666666666666,3.0
2024-12-29,2024/25,Derby,Leeds,0.0,1.0,A,0,0,D,A Davies,4.0,17.0,1.0,6.0,14.0,9.0,2.0,9.0,1.0,1.0,0,0,20241229,English Second,Valid,0.25,0.35294117647058826,0.0,0.16666666666666666,1.0
2024-12-29,2024/25,Middlesbrough,Burnley,0.0,0.0,D,0,0,D,J Smith,8.0,8.0,3.0,1.0,10.0,12.0,1.0,4.0,1.0,3.0,0,0,20241229,English Second,Valid,0.375,0.125,0.0,0.0,0.0
2024-12-26,2024/25,Blackburn,Sunderland,2.0,2.0,D,1,0,H,R Madley,12.0,13.0,3.0,4.0,11.0,14.0,5.0,4.0,2.0,3.0,0,0,20241226,English Second,Valid,0.25,0.3076923076923077,0.6666666666666666,0.5,4.0
2024-12-26,2024/25,Bristol City,Luton,1.0,0.0,H,0,0,D,P Bankes,10.0,7.0,3.0,2.0,9.0,9.0,5.0,4.0,2.0,1.0,0,0,20241226,English Second,Valid,0.3,0.2857142857142857,0.3333333333333333,0.0,1.0
2024-12-26,2024/25,Coventry,Plymouth,4.0,0.0,H,4,0,H,A Herczeg,19.0,5.0,9.0,1.0,7.0,11.0,4.0,4.0,0.0,1.0,0,1,20241226,English Second,Valid,0.47368421052631576,0.2,0.4444444444444444,0.0,4.0
2024-12-26,2024/25,Middlesbrough,Sheffield Wednesday,3.0,3.0,D,3,0,H,A Backhouse,7.0,15.0,4.0,5.0,11.0,12.0,1.0,9.0,0.0,2.0,1,0,20241226,English Second,Valid,0.5714285714285714,0.3333333333333333,0.75,0.6,6.0
2024-12-26,2024/25,Norwich,Millwall,2.0,1.0,H,2,0,H,T Nield,9.0,8.0,4.0,2.0,8.0,11.0,4.0,2.0,2.0,1.0,0,0,20241226,English Second,Valid,0.4444444444444444,0.25,0.5,0.5,3.0
2024-12-26,2024/25,Oxford,Cardiff,3.0,2.0,H,1,0,H,G Ward,13.0,8.0,5.0,3.0,14.0,7.0,3.0,0.0,1.0,1.0,0,0,20241226,English Second,Valid,0.38461538461538464,0.375,0.6,0.6666666666666666,5.0
2024-12-26,2024/25,Preston,Hull,1.0,0.0,H,0,0,D,J Smith,8.0,10.0,2.0,4.0,10.0,13.0,2.0,2.0,3.0,1.0,0,0,20241226,English Second,Valid,0.25,0.4,0.5,0.0,1.0
2024-12-26,2024/25,Sheffield United,Burnley,0.0,2.0,A,0,1,A,O Langford,9.0,8.0,3.0,4.0,10.0,14.0,6.0,5.0,3.0,1.0,0,0,20241226,English Second,Valid,0.3333333333333333,0.5,0.0,0.5,2.0
2024-12-26,2024/25,Swansea,Queens Park Rangers,3.0,0.0,H,3,0,H,B Toner,10.0,4.0,8.0,0.0,13.0,8.0,3.0,3.0,2.0,3.0,0,0,20241226,English Second,Valid,0.8,0.0,0.375,,3.0
2024-12-26,2024/25,Watford,Portsmouth,2.0,1.0,H,0,1,A,G Eltringham,13.0,5.0,6.0,1.0,12.0,13.0,11.0,5.0,1.0,5.0,1,0,20241226,English Second,Valid,0.46153846153846156,0.2,0.3333333333333333,1.0,3.0
2024-12-26,2024/25,Derby,West Brom,2.0,1.0,H,1,0,H,J Gillett,13.0,14.0,4.0,3.0,13.0,8.0,5.0,3.0,1.0,1.0,0,0,20241226,English Second,Valid,0.3076923076923077,0.21428571428571427,0.5,0.3333333333333333,3.0
2024-12-26,2024/25,Stoke,Leeds,0.0,2.0,A,0,1,A,S Martin,4.0,20.0,2.0,5.0,8.0,8.0,1.0,7.0,4.0,0.0,0,0,20241226,English Second,Valid,0.5,0.25,0.0,0.4,2.0
2024-12-22,2024/25,West Brom,Bristol City,2.0,0.0,H,2,0,H,T Kirk,17.0,8.0,4.0,2.0,8.0,17.0,6.0,1.0,2.0,3.0,0,0,20241222,English Second,Valid,0.23529411764705882,0.25,0.5,0.0,2.0
2024-12-21,2024/25,Hull,Swansea,2.0,1.0,H,1,1,D,T Bramall,12.0,8.0,5.0,2.0,12.0,11.0,3.0,5.0,2.0,2.0,0,0,20241221,English Second,Valid,0.4166666666666667,0.25,0.4,0.5,3.0
2024-12-21,2024/25,Portsmouth,Coventry,4.0,1.0,H,2,1,H,D Whitestone,12.0,7.0,7.0,3.0,14.0,14.0,10.0,2.0,1.0,0.0,0,0,20241221,English Second,Valid,0.5833333333333334,0.42857142857142855,0.5714285714285714,0.3333333333333333,5.0
2024-12-21,2024/25,Sheffield Wednesday,Stoke,2.0,0.0,H,0,0,D,S Allison,6.0,15.0,4.0,4.0,12.0,12.0,6.0,6.0,2.0,2.0,1,0,20241221,English Second,Valid,0.6666666666666666,0.26666666666666666,0.5,0.0,2.0
2024-12-21,2024/25,Burnley,Watford,2.0,1.0,H,1,0,H,J Linington,15.0,9.0,5.0,2.0,12.0,16.0,7.0,3.0,3.0,1.0,0,0,20241221,English Second,Valid,0.3333333333333333,0.2222222222222222,0.4,0.5,3.0
2024-12-21,2024/25,Cardiff,Sheffield United,0.0,2.0,A,0,0,D,D Bond,8.0,12.0,2.0,5.0,13.0,11.0,3.0,6.0,3.0,1.0,0,0,20241221,English Second,Valid,0.25,0.4166666666666667,0.0,0.4,2.0
2024-12-21,2024/25,Leeds,Oxford,4.0,0.0,H,1,0,H,J Bell,23.0,6.0,9.0,0.0,7.0,7.0,5.0,0.0,0.0,1.0,0,0,20241221,English Second,Valid,0.391304347826087,0.0,0.4444444444444444,,4.0
2024-12-21,2024/25,Millwall,Blackburn,1.0,0.0,H,0,0,D,D Webb,17.0,6.0,4.0,1.0,12.0,15.0,6.0,4.0,0.0,2.0,0,0,20241221,English Second,Valid,0.23529411764705882,0.16666666666666666,0.25,0.0,1.0
2024-12-21,2024/25,Plymouth,Middlesbrough,3.0,3.0,D,1,0,H,W Finnie,12.0,17.0,5.0,6.0,8.0,8.0,3.0,6.0,2.0,2.0,0,0,20241221,English Second,Valid,0.4166666666666667,0.35294117647058826,0.6,0.5,6.0
2024-12-21,2024/25,Queens Park Rangers,Preston,2.0,1.0,H,0,1,A,M Donohue,16.0,2.0,4.0,2.0,10.0,16.0,5.0,1.0,1.0,0.0,0,1,20241221,English Second,Valid,0.25,1.0,0.5,0.5,3.0
2024-12-21,2024/25,Sunderland,Norwich,2.0,1.0,H,0,1,A,L Doughty,7.0,7.0,4.0,4.0,15.0,14.0,4.0,2.0,5.0,3.0,0,1,20241221,English Second,Valid,0.5714285714285714,0.5714285714285714,0.5,0.25,3.0
2024-12-20,2024/25,Luton,Derby,2.0,1.0,H,0,0,D,A Kitchen,18.0,10.0,5.0,3.0,12.0,14.0,7.0,4.0,1.0,3.0,0,0,20241220,English Second,Valid,0.2777777777777778,0.3,0.4,0.3333333333333333,3.0
2024-12-15,2024/25,Watford,West Brom,2.0,1.0,H,1,0,H,G Ward,14.0,15.0,7.0,6.0,9.0,7.0,4.0,5.0,2.0,3.0,0,0,20241215,English Second,Valid,0.5,0.4,0.2857142857142857,0.16666666666666666,3.0
2024-12-15,2024/25,Norwich,Burnley,1.0,2.0,A,1,0,H,Andy Madley,12.0,10.0,6.0,5.0,14.0,13.0,6.0,5.0,3.0,1.0,0,0,20241215,English Second,Valid,0.5,0.5,0.16666666666666666,0.4,3.0
2024-12-14,2024/25,Bristol City,Queens Park Rangers,1.0,1.0,D,0,0,D,L Smith,17.0,5.0,5.0,2.0,5.0,9.0,10.0,3.0,1.0,2.0,0,0,20241214,English Second,Valid,0.29411764705882354,0.4,0.2,0.5,2.0
2024-12-14,2024/25,Coventry,Hull,2.0,1.0,H,0,1,A,R Madley,18.0,10.0,7.0,4.0,16.0,11.0,10.0,2.0,3.0,3.0,0,0,20241214,English Second,Valid,0.3888888888888889,0.4,0.2857142857142857,0.25,3.0
2024-12-14,2024/25,Preston,Leeds,1.0,1.0,D,1,0,H,J Busby,5.0,18.0,2.0,4.0,16.0,7.0,2.0,8.0,3.0,1.0,0,0,20241214,English Second,Valid,0.4,0.2222222222222222,0.5,0.25,2.0
2024-12-14,2024/25,Blackburn,Luton,2.0,0.0,H,2,0,H,M Salisbury,12.0,10.0,6.0,4.0,14.0,11.0,4.0,4.0,3.0,2.0,0,1,20241214,English Second,Valid,0.5,0.4,0.3333333333333333,0.0,2.0
2024-12-14,2024/25,Middlesbrough,Millwall,1.0,0.0,H,1,0,H,G Eltringham,11.0,12.0,2.0,4.0,14.0,10.0,3.0,4.0,2.0,2.0,0,0,20241214,English Second,Valid,0.18181818181818182,0.3333333333333333,0.5,0.0,1.0
2024-12-14,2024/25,Oxford,Sheffield Wednesday,1.0,3.0,A,1,1,D,S Martin,11.0,15.0,5.0,9.0,9.0,11.0,7.0,11.0,0.0,1.0,0,0,20241214,English Second,Valid,0.45454545454545453,0.6,0.2,0.3333333333333333,4.0
2024-12-14,2024/25,Sheffield United,Plymouth,2.0,0.0,H,1,0,H,F Hallam,10.0,12.0,3.0,4.0,10.0,13.0,2.0,3.0,0.0,2.0,0,0,20241214,English Second,Valid,0.3,0.3333333333333333,0.6666666666666666,0.0,2.0
2024-12-14,2024/25,Stoke,Cardiff,2.0,2.0,D,1,1,D,J Smith,14.0,19.0,5.0,4.0,10.0,10.0,4.0,4.0,4.0,1.0,0,0,20241214,English Second,Valid,0.35714285714285715,0.21052631578947367,0.4,0.5,4.0
2024-12-14,2024/25,Swansea,Sunderland,2.0,3.0,A,2,1,H,A Davies,10.0,13.0,4.0,5.0,12.0,14.0,2.0,4.0,1.0,4.0,0,0,20241214,English Second,Valid,0.4,0.38461538461538464,0.5,0.6,5.0
2024-12-13,2024/25,Derby,Portsmouth,4.0,0.0,H,3,0,H,O Langford,17.0,3.0,7.0,0.0,8.0,6.0,5.0,3.0,0.0,1.0,0,0,20241213,English Second,Valid,0.4117647058823529,0.0,0.5714285714285714,,4.0
2024-12-11,2024/25,Cardiff,Preston,0.0,2.0,A,0,0,D,J Linington,13.0,14.0,4.0,4.0,11.0,16.0,7.0,2.0,2.0,5.0,0,0,20241211,English Second,Valid,0.3076923076923077,0.2857142857142857,0.0,0.5,2.0
2024-12-11,2024/25,Hull,Watford,1.0,1.0,D,0,0,D,L Doughty,13.0,12.0,4.0,2.0,15.0,7.0,6.0,2.0,2.0,3.0,0,0,20241211,English Second,Valid,0.3076923076923077,0.16666666666666666,0.25,0.5,2.0
2024-12-11,2024/25,Millwall,Sheffield United,0.0,1.0,A,0,1,A,M Donohue,11.0,9.0,3.0,1.0,10.0,9.0,7.0,3.0,0.0,2.0,0,0,20241211,English Second,Valid,0.2727272727272727,0.1111111111111111,0.0,1.0,1.0
2024-12-11,2024/25,Queens Park Rangers,Oxford,2.0,0.0,H,0,0,D,A Herczeg,11.0,4.0,4.0,1.0,11.0,20.0,0.0,4.0,2.0,2.0,0,0,20241211,English Second,Valid,0.36363636363636365,0.25,0.5,0.0,2.0
2024-12-11,2024/25,West Brom,Coventry,2.0,0.0,H,1,0,H,J Busby,10.0,16.0,2.0,4.0,5.0,7.0,9.0,9.0,1.0,1.0,0,0,20241211,English Second,Valid,0.2,0.25,1.0,0.0,2.0
2024-12-10,2024/25,Burnley,Derby,0.0,0.0,D,0,0,D,A Davies,14.0,6.0,4.0,1.0,8.0,15.0,6.0,2.0,1.0,1.0,0,0,20241210,English Second,Valid,0.2857142857142857,0.16666666666666666,0.0,0.0,0.0
2024-12-10,2024/25,Luton,Stoke,2.0,1.0,H,1,1,D,T Nield,18.0,15.0,8.0,4.0,7.0,16.0,10.0,4.0,1.0,2.0,0,0,20241210,English Second,Valid,0.4444444444444444,0.26666666666666666,0.25,0.25,3.0
2024-12-10,2024/25,Plymouth,Swansea,1.0,2.0,A,0,1,A,S Martin,14.0,10.0,2.0,2.0,10.0,20.0,6.0,3.0,0.0,3.0,0,0,20241210,English Second,Valid,0.14285714285714285,0.2,0.5,1.0,3.0
2024-12-10,2024/25,Portsmouth,Norwich,0.0,0.0,D,0,0,D,A Kitchen,15.0,5.0,1.0,4.0,14.0,21.0,8.0,3.0,3.0,5.0,0,0,20241210,English Second,Valid,0.06666666666666667,0.8,0.0,0.0,0.0
2024-12-10,2024/25,Sheffield Wednesday,Blackburn,0.0,1.0,A,0,0,D,J Smith,16.0,8.0,4.0,3.0,8.0,12.0,8.0,3.0,0.0,2.0,0,0,20241210,English Second,Valid,0.25,0.375,0.0,0.3333333333333333,1.0
2024-12-10,2024/25,Sunderland,Bristol City,1.0,1.0,D,0,0,D,D Whitestone,21.0,7.0,5.0,2.0,10.0,12.0,8.0,4.0,2.0,5.0,0,0,20241210,English Second,Valid,0.23809523809523808,0.2857142857142857,0.2,0.5,2.0
2024-12-10,2024/25,Leeds,Middlesbrough,3.0,1.0,H,1,0,H,B Toner,17.0,6.0,5.0,2.0,11.0,17.0,7.0,4.0,1.0,2.0,0,0,20241210,English Second,Valid,0.29411764705882354,0.3333333333333333,0.6,0.5,4.0
2024-12-08,2024/25,West Brom,Sheffield United,2.0,2.0,D,1,2,A,D Webb,11.0,12.0,4.0,5.0,8.0,13.0,6.0,5.0,2.0,4.0,0,0,20241208,English Second,Valid,0.36363636363636365,0.4166666666666667,0.5,0.4,4.0
2024-12-07,2024/25,Leeds,Derby,2.0,0.0,H,2,0,H,M Donohue,18.0,3.0,6.0,1.0,6.0,10.0,10.0,2.0,0.0,1.0,0,0,20241207,English Second,Valid,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.0
2024-12-07,2024/25,Sheffield Wednesday,Preston,1.0,1.0,D,0,1,A,R Madley,13.0,14.0,4.0,7.0,16.0,9.0,6.0,3.0,4.0,2.0,0,0,20241207,English Second,Valid,0.3076923076923077,0.5,0.25,0.14285714285714285,2.0
2024-12-07,2024/25,Sunderland,Stoke,2.0,1.0,H,1,1,D,C Pawson,25.0,11.0,10.0,3.0,5.0,9.0,9.0,4.0,0.0,0.0,0,0,20241207,English Second,Valid,0.4,0.2727272727272727,0.2,0.3333333333333333,3.0
2024-12-07,2024/25,Hull,Blackburn,0.0,1.0,A,0,1,A,T Kirk,14.0,5.0,6.0,1.0,10.0,14.0,9.0,2.0,2.0,4.0,0,0,20241207,English Second,Valid,0.42857142857142855,0.2,0.0,1.0,1.0
2024-12-07,2024/25,Luton,Swansea,1.0,1.0,D,1,0,H,J Bell,8.0,20.0,2.0,10.0,16.0,10.0,5.0,8.0,0.0,0.0,0,0,20241207,English Second,Valid,0.25,0.5,0.5,0.1,2.0
2024-12-07,2024/25,Millwall,Coventry,0.0,1.0,A,0,0,D,T Bramall,9.0,14.0,0.0,3.0,11.0,11.0,7.0,8.0,2.0,1.0,0,0,20241207,English Second,Valid,0.0,0.21428571428571427,,0.3333333333333333,1.0
2024-12-07,2024/25,Portsmouth,Bristol City,3.0,0.0,H,1,0,H,S Gill,13.0,11.0,8.0,2.0,14.0,12.0,6.0,7.0,3.0,3.0,0,0,20241207,English Second,Valid,0.6153846153846154,0.18181818181818182,0.375,0.0,3.0
2024-12-07,2024/25,Queens Park Rangers,Norwich,3.0,0.0,H,2,0,H,A Backhouse,9.0,5.0,5.0,1.0,8.0,12.0,2.0,10.0,5.0,2.0,0,0,20241207,English Second,Valid,0.5555555555555556,0.2,0.6,0.0,3.0
2024-12-06,2024/25,Burnley,Middlesbrough,1.0,1.0,D,1,1,D,A Kitchen,15.0,10.0,4.0,5.0,12.0,10.0,11.0,3.0,1.0,0.0,0,0,20241206,English Second,Valid,0.26666666666666666,0.5,0.25,0.2,2.0
2024-12-01,2024/25,Derby,Sheffield Wednesday,1.0,2.0,A,1,0,H,J Busby,13.0,10.0,4.0,2.0,20.0,7.0,7.0,5.0,5.0,1.0,0,0,20241201,English Second,Valid,0.3076923076923077,0.2,0.25,1.0,3.0
2024-11-30,2024/25,Middlesbrough,Hull,3.0,1.0,H,2,0,H,A Martin,21.0,10.0,9.0,3.0,9.0,10.0,7.0,6.0,1.0,2.0,0,0,20241130,English Second,Valid,0.42857142857142855,0.3,0.3333333333333333,0.3333333333333333,4.0
2024-11-30,2024/25,Oxford,Millwall,1.0,1.0,D,0,1,A,A Backhouse,8.0,11.0,3.0,3.0,10.0,14.0,2.0,11.0,0.0,4.0,0,0,20241130,English Second,Valid,0.375,0.2727272727272727,0.3333333333333333,0.3333333333333333,2.0
2024-11-30,2024/25,Watford,Queens Park Rangers,0.0,0.0,D,0,0,D,A Kitchen,17.0,16.0,6.0,1.0,17.0,14.0,7.0,5.0,2.0,3.0,0,0,20241130,English Second,Valid,0.35294117647058826,0.0625,0.0,0.0,0.0
2024-11-30,2024/25,Blackburn,Leeds,1.0,0.0,H,1,0,H,L Smith,11.0,13.0,2.0,5.0,9.0,12.0,3.0,9.0,2.0,2.0,0,0,20241130,English Second,Valid,0.18181818181818182,0.38461538461538464,0.5,0.0,1.0
2024-11-30,2024/25,Bristol City,Plymouth,4.0,0.0,H,0,0,D,T Robinson,25.0,4.0,12.0,2.0,7.0,16.0,5.0,2.0,1.0,3.0,0,0,20241130,English Second,Valid,0.48,0.5,0.3333333333333333,0.0,4.0
2024-11-30,2024/25,Coventry,Cardiff,2.0,2.0,D,1,1,D,J Bell,11.0,10.0,6.0,4.0,10.0,15.0,5.0,1.0,1.0,5.0,0,0,20241130,English Second,Valid,0.5454545454545454,0.4,0.3333333333333333,0.5,4.0
2024-11-30,2024/25,Norwich,Luton,4.0,2.0,H,2,1,H,J Smith,16.0,12.0,6.0,3.0,9.0,12.0,6.0,5.0,1.0,2.0,0,0,20241130,English Second,Valid,0.375,0.25,0.6666666666666666,0.6666666666666666,6.0
